품명,예측적정가,과지출지표,과지출퍼센트,표본수,군집,군집명,이상치
야외운동기구,3243008,-0.021,-2.0,2281,2.0,진입제한 시장,0.0
약주또는청주,45038,-0.406,-33.0,3,,,
양금(洋琴),1615338,0.364,44.0,7,,,
양말,3399,-0.099,-9.0,6,0.0,관망 시장,1.0
양방향라디오,306311,0.244,28.0,40,,,
업소용세탁기,13765559,0.087,9.0,18,3.0,블루오션 후보,0.0
에어커튼,588349,-0.064,-6.0,59,3.0,블루오션 후보,0.0
엔진오일,35194,0.143,15.0,9,,,
엘리베이터,59312307,-0.04,-4.0,2705,,,
여성용구두,34310,0.213,24.0,4,,,
여성용셔츠또는블라우스,28699,-0.089,-9.0,15,3.0,블루오션 후보,0.0
여성용외투,68905,0.356,43.0,19,2.0,진입제한 시장,0.0
여성용전통의류,38563,1.869,300.0,1,,,
연관보일러,135606145,0.304,36.0,21,,,
연료전지전력공급장치,443283,6.094,300.0,1,,,
열무김치,18529,0.074,8.0,105,2.0,진입제한 시장,0.0
열전냉각기,12374582,-0.237,-21.0,10,,,
열펌프,14677924,-0.102,-10.0,59,,,
염소,18403,-3.272,-90.0,1,,,
염소처리장비,37548942,0.254,29.0,33,,,
영사대,1853991,0.078,8.0,72,,,
영사용스크린,934810,0.053,5.0,352,2.0,진입제한 시장,0.0
영상감시장치,5333242,-0.026,-3.0,7889,,,
영상정보디스플레이장치,4912130,-0.048,-5.0,311,,,
영상회의시스템,2242875,0.131,14.0,25,,,
예취기,3392252,0.086,9.0,54,,,
오디오모니터,813510,-0.307,-26.0,34,3.0,블루오션 후보,0.0
"오디오믹서,증폭기결합",1663522,0.074,8.0,139,,,
오디오앰프,2001004,-0.054,-5.0,624,3.0,블루오션 후보,0.0
오디오장비커넥터및스테이지박스,793110,0.135,14.0,30,3.0,블루오션 후보,0.0
오염제거기,1260906,0.07,7.0,59,,,
오이소박이김치,25246,0.128,14.0,33,3.0,블루오션 후보,0.0
오일여과장치,68320562,-0.016,-2.0,5,,,
옥외광섬유케이블,7117,-0.102,-10.0,2,,,
옥외용벤치,549217,-0.029,-3.0,2079,,,
온냉치료용기기또는장치,1802787,0.605,83.0,3,,,
온수제조기,6032677,0.099,10.0,61,3.0,블루오션 후보,0.0
온수탱크,18715394,-0.108,-10.0,48,,,
온풍난방기,711834,0.24,27.0,44,,,
와공후,1724185,1.034,181.0,1,,,
완충물,60930,0.139,15.0,1,,,
외국언어소프트웨어,6764031,0.123,13.0,3,,,
외벽패널,126817,0.03,3.0,733,,,
외용소독제,3710,-0.021,-2.0,53,,,
요,25972,0.119,13.0,16,2.0,진입제한 시장,0.0
요리용또는테이블용소금,6263,-0.347,-29.0,18,,,
요리용소스,8497,-0.033,-3.0,357,,,
용접철망,3270,0.151,16.0,347,,,
우산,23341,0.055,6.0,17,3.0,블루오션 후보,0.0
우산꽂이,315359,0.206,23.0,9,,,
우산빗물제거기,1068950,0.424,53.0,9,3.0,블루오션 후보,0.0
우편물봉합기,17321786,1.04,183.0,3,,,
운동용매트또는패딩,215142,0.088,9.0,105,,,
운동장및놀이터용기어오르기기구,5166969,-0.15,-14.0,99,,,
운동장및놀이터용흔들놀이기구,1282541,-0.035,-3.0,282,3.0,블루오션 후보,0.0
운영시스템소프트웨어,240767,1.214,237.0,10,,,
원거리교육서비스,5909,0.048,5.0,80,,,
원격자동검침시스템,176554,-0.261,-23.0,89,2.0,진입제한 시장,0.0
원심펌프,124312390,-0.049,-5.0,415,,,
월금(月琴),2971900,-0.024,-2.0,1,,,
웹페이지작성및편집소프트웨어,4648712,0.452,57.0,14,,,
유개트럭,30556246,0.733,108.0,23,,,
유기질비료,8826,0.164,18.0,10,3.0,블루오션 후보,0.0
유량계,6899463,0.048,5.0,721,,,
유리섬유강화플라스틱관,206881,0.142,15.0,69,,,
유리섬유강화플라스틱제관이음,159174,0.351,42.0,64,,,
유선송신기또는수신기,2119369,-0.753,-53.0,5,,,
유아용교구장,334232,0.037,4.0,1064,3.0,블루오션 후보,0.0
유아용탁자,164632,-0.008,-1.0,869,3.0,블루오션 후보,0.0
유압작동유,120881,0.105,11.0,4,,,
유지식물류,4885,0.454,57.0,14,,,
유틸리티소프트웨어,683066,0.793,121.0,92,3.0,블루오션 후보,0.0
융복합감시및탐지장비,1860256,0.042,4.0,7,,,
융복합고정네트워크장비및부품,2806731,1.394,300.0,13,,,
융복합관류,1817198,0.252,29.0,17,,,
융복합교통통제장비,1224360,0.024,2.0,36,,,
융복합복합영상장비및콘트롤러,4476276,-0.502,-39.0,3,,,
융복합외벽용재료,336344,-0.289,-25.0,1,,,
융복합외부바닥재료,1156330,0.082,9.0,182,,,
융복합천장재료,49102,-0.007,-1.0,43,,,
융복합표식장비,15308398,0.377,46.0,11,,,
윷놀이용품,12621,0.723,106.0,8,0.0,관망 시장,1.0
음수기,3615238,-0.041,-4.0,53,,,
음식물쓰레기종량기,1604228,-0.08,-8.0,2,,,
음식물쓰레기처리기,14470588,0.126,13.0,42,,,
음식물절단기,3214729,0.314,37.0,1,,,
음식쓰레기처리대,387868,-0.08,-8.0,91,3.0,블루오션 후보,0.0
음악또는소리편집소프트웨어,2669029,0.366,44.0,3,,,
응접탁자,286768,0.029,3.0,1163,2.0,진입제한 시장,0.0
응집제,175289,0.243,28.0,38,3.0,블루오션 후보,0.0
의료용냉장고,8315966,-0.077,-7.0,1,,,
의료용살충제,19220,0.091,10.0,345,3.0,블루오션 후보,0.0
의류대,31713,-0.124,-12.0,9,0.0,관망 시장,1.0
이동식부스,9723236,-0.046,-4.0,1044,,,
이동식서가,703489,-0.13,-12.0,602,,,
이동식스툴테이블,693169,0.002,0.0,116,,,
이동식화장실,66832928,-0.026,-3.0,1804,,,
이동형파일서랍,230637,0.01,1.0,1468,,,
이불,30349,0.086,9.0,26,3.0,블루오션 후보,0.0
이불커버,24359,-0.125,-12.0,9,2.0,진입제한 시장,0.0
이산화탄소가스,70188,1.364,291.0,1,,,
이식기,30684971,0.141,15.0,4,,,
이중바닥마루틀,53293,0.097,10.0,79,3.0,블루오션 후보,0.0
이중바닥재,73525,0.131,14.0,61,,,
이퀄라이저,1687261,0.261,30.0,70,,,
인공지능(AI)소프트웨어,6443693,0.677,97.0,52,,,
인조잔디,47085,0.02,2.0,86,3.0,블루오션 후보,0.0
인조잔디배수판,276407,-2.611,-90.0,1,,,
인증관리소프트웨어,4624687,0.746,111.0,41,,,
인증서버소프트웨어,7765358,0.599,82.0,43,3.0,블루오션 후보,0.0
인터랙티브화이트보드및액세서리,4317735,-0.023,-2.0,296,,,
인터콤시스템,1549871,-0.367,-31.0,20,3.0,블루오션 후보,0.0
일반행정공통서식,69380,-0.563,-43.0,2,,,
일산화탄소가스,179236,0.547,73.0,2,,,
일체형컴퓨터,1638994,-0.03,-3.0,75,2.0,진입제한 시장,0.0
일회용비밀번호생성기,3579,0.426,53.0,1,,,
잉크젯프린터,561235,-0.121,-11.0,7,3.0,블루오션 후보,0.0
잉크카트리지,2708,-0.155,-14.0,1,,,
자기띠판독기및부호기,41248,-2.11,-88.0,1,,,
자동문,7788413,-0.1,-10.0,30,,,
자동승강조명장치,1143741,0.164,18.0,208,3.0,블루오션 후보,0.0
자동차안정성컨트롤시스템,4701311,-0.752,-53.0,1,,,
자연치즈,10629,0.462,59.0,9,3.0,블루오션 후보,0.0
자외선살균기,50539324,0.024,2.0,20,,,
자전거보관대,2634094,-0.035,-3.0,764,,,
작물분절기,9345898,0.335,40.0,22,,,
작업용의자,215979,-0.007,-1.0,15331,1.0,진입제한 시장,0.0
잔교,55323603,0.197,22.0,96,,,
잔디보호매트,34091,0.342,41.0,2,,,
잡지꽂이,347504,0.097,10.0,432,,,
장갑,13272,0.115,12.0,26,2.0,진입제한 시장,0.0
장구,180666,-0.107,-10.0,47,3.0,블루오션 후보,0.0
장기보존도시락,3514,0.141,15.0,30,,,
장롱,427412,-0.027,-3.0,295,2.0,진입제한 시장,0.0
장미,17213,0.051,5.0,287,,,
장식용항아리,4053170,0.21,23.0,4,,,
장식품,25475,0.188,21.0,40,0.0,관망 시장,1.0
재활용품자동회수기,2052115,2.243,300.0,2,,,
"잼,젤리또는과일설탕절임",2822,0.373,45.0,32,,,
쟁기,5602282,-0.18,-16.0,49,,,
저수탱크및액세서리,19055645,0.043,4.0,674,,,
적외선카메라,3014000,-0.091,-9.0,5,,,
적조및녹조방제장치,71437262,-0.212,-19.0,2,,,
전광판,1776509,0.001,0.0,964,,,
전기밥솥,173028,-0.038,-4.0,14,3.0,블루오션 후보,0.0
전기스포츠유틸리티차량,34982359,0.239,27.0,8,,,
전기승용자동차,44634580,0.121,13.0,6,,,
전기이륜차,8750465,-0.585,-44.0,4,,,
전기함,48014,0.418,52.0,2,,,
전기화물트럭,77570684,-0.101,-10.0,15,,,
전도도측정기,1088600,-0.312,-27.0,1,,,
전동기제어반,16624569,-0.051,-5.0,2653,1.0,진입제한 시장,1.0
전력감시또는제어장치,196356,0.052,5.0,6,3.0,블루오션 후보,0.0
전력용변환기,7248897,0.11,12.0,4,,,
전력케이블,5107,-0.104,-10.0,3,,,
전선관,13915,-0.883,-59.0,4,,,
전원공급장치,1026972,-0.194,-18.0,90,,,
전자메일소프트웨어,2186013,-0.853,-57.0,6,,,
전자태그재물조사서비스,1696,0.246,28.0,31,,,
전지형에너지저장장치(BESS),3512888,4.039,300.0,2,,,
절연전선및피복선,15372,-1.899,-85.0,3,,,
접속단자대,35528,0.291,34.0,20,3.0,블루오션 후보,0.0
접이식의자,142481,0.017,2.0,4153,,,
접지장치또는조립품,26357,0.677,97.0,2,,,
젓가락,10527,-0.437,-35.0,1,,,
정류벽,175110,0.123,13.0,1,,,
정보검색또는서치소프트웨어,8746624,0.645,91.0,18,,,
정보통신공사,36542,0.826,128.0,5,,,
정보화교육서비스,10711,3.189,300.0,1,,,
정복,74449,-0.15,-14.0,153,2.0,진입제한 시장,0.0
정수기,5239162,-0.13,-12.0,81,,,
정찬식기세트,19993,0.87,139.0,5,,,
제본천공기,2560924,0.04,4.0,83,3.0,블루오션 후보,0.0
제설제또는서리제거제,17058,-0.066,-6.0,55,3.0,블루오션 후보,0.0
제수밸브,3269660,0.31,36.0,631,,,
제습기,1339815,0.102,11.0,59,2.0,진입제한 시장,0.0
제어케이블,2824,-0.067,-6.0,1,,,
제진기,172926530,-0.053,-5.0,782,,,
제초기,9088848,-0.131,-12.0,13,,,
조개통조림,4085,0.297,35.0,4,,,
조경관리서비스,1576389,-0.106,-10.0,182,,,
조경석,36651,0.021,2.0,327,2.0,진입제한 시장,0.0
조경시설물,1044541,-0.012,-1.0,1459,,,
조경용수목,32763,0.119,13.0,1746,,,
조립식구조물,2070989,-0.05,-5.0,29,0.0,관망 시장,0.0
조립식철근콘크리트암거블록,1407203,-0.04,-4.0,2465,,,
조명스탠드,381674,-1.296,-73.0,2,,,
조명제어장치,819751,0.738,109.0,142,,,
조명타워,10067299,-0.041,-4.0,238,,,
조합놀이대,45767205,0.02,2.0,1387,2.0,진입제한 시장,0.0
졸업앨범,27640,0.022,2.0,77,3.0,블루오션 후보,0.0
종이타월,31855,0.019,2.0,26,3.0,블루오션 후보,0.0
종이패드및공책,5771,0.783,119.0,4,,,
종이펀칭기또는바인딩기,1322417,0.2,22.0,30,,,
종합폴,5441898,-0.028,-3.0,411,,,
좌고(座鼓),162867,1.592,300.0,1,,,
주방기구소독기,3054606,0.01,1.0,589,2.0,진입제한 시장,0.0
주차관제장치,4578058,0.108,11.0,1956,,,
중력식여과장치,170417261,-0.004,-0.0,6,,,
중형트럭용타이어,82303,1.224,240.0,5,0.0,관망 시장,0.0
즉석건조식품,7400,-0.11,-10.0,32,,,
즉석식사또는조리된곡물,8961,0.0,0.0,44,,,
즉석조리식품,7016,0.025,3.0,372,3.0,블루오션 후보,0.0
지도제작소프트웨어,40485802,0.125,13.0,11,,,
지중선로표시기,311522,-2.523,-90.0,1,,,
지진계,1142471,2.235,300.0,2,,,
지폐계수기,1291869,0.032,3.0,11,,,
지하수상부보호공,5606312,0.168,18.0,54,,,
진공청소기,381767,-0.053,-5.0,68,3.0,블루오션 후보,0.0
질감조성물질,130725,0.55,73.0,3,,,
질소,40462,0.449,57.0,4,,,
집진기,80251241,0.007,1.0,3,,,
차량도장서비스,10189275,-1.158,-69.0,1,,,
차량번호판독기,11459679,0.111,12.0,57,,,
차량차체용적재함,21767552,-0.155,-14.0,3,,,
차선분리대,175012,0.02,2.0,230,3.0,블루오션 후보,0.0
차양,292580,-0.001,-0.0,2798,1.0,진입제한 시장,0.0
차열도색재,39102,0.153,17.0,113,,,
차음료,3021,-0.027,-3.0,6,,,
찬장,954074,-0.012,-1.0,69,,,
책상,347961,-0.005,-0.0,10802,1.0,진입제한 시장,0.0
책상용콤비의자,224082,-0.051,-5.0,44,2.0,진입제한 시장,0.0
책상정리함,25991,2.446,300.0,1,,,
책소독기,4306408,0.118,13.0,19,3.0,블루오션 후보,0.0
책운반기,434817,0.01,1.0,81,,,
책장,341145,-0.013,-1.0,10126,1.0,진입제한 시장,0.0
천장패널,28214,0.016,2.0,383,,,
철강빔,1254676,0.002,0.0,181,,,
철근또는강철봉,589451,0.38,46.0,31,,,
철근콘크리트공사,11188,1.731,300.0,2,,,
청국장,5484,0.501,65.0,6,,,
청량음료,1048,0.022,2.0,20,,,
청소도구함,279039,-0.024,-2.0,407,1.0,진입제한 시장,0.0
체조용바또는빔,2048035,-0.255,-23.0,59,3.0,블루오션 후보,0.0
체크밸브,15680908,0.003,0.0,142,,,
체험활동서비스,336234,0.227,25.0,26,,,
총각김치,18331,0.101,11.0,102,2.0,진입제한 시장,0.0
출입통제시스템,1850353,0.097,10.0,255,,,
충격완충장치,4254574,-0.217,-20.0,17,,,
충전장치,2307445,0.05,5.0,196,,,
칠판또는액세서리,1062708,-0.003,-0.0,968,,,
칠판보조장,3301755,-0.025,-2.0,1143,2.0,진입제한 시장,0.0
침대,535790,-0.052,-5.0,663,2.0,진입제한 시장,0.0
카메라받침대,89509,0.38,46.0,6,3.0,블루오션 후보,0.0
카메라용렌즈또는카메라용필터,983190,0.351,42.0,54,,,
카메라플래시또는광원,240349,0.729,107.0,3,,,
카스토퍼,23444,0.043,4.0,29,3.0,블루오션 후보,0.0
카운터,1049902,0.12,13.0,385,,,
카트,2307994,0.125,13.0,3,,,
칸막이형열람대,478281,-0.057,-6.0,913,2.0,진입제한 시장,0.0
캐비닛,282807,0.004,0.0,9320,1.0,진입제한 시장,0.0
커튼,33633,-0.083,-8.0,153,2.0,진입제한 시장,0.0
커튼봉,63905,-0.653,-48.0,75,3.0,블루오션 후보,0.0
커플링식관이음,393597,0.757,113.0,6,,,
커피음료,2285,-0.532,-41.0,23,,,
커피잔또는찻잔,63927,-0.194,-18.0,10,0.0,관망 시장,0.0
컨테이너하우스,27155779,0.021,2.0,3098,2.0,진입제한 시장,0.0
컴퓨터네트워크또는인터넷보안서비스,28507,8.464,300.0,1,,,
컴퓨터또는노트북스탠드,1364750,-0.345,-29.0,4,,,
컴퓨터본체보관장및받침대,92586,-0.348,-29.0,42,3.0,블루오션 후보,0.0
컴퓨터서버,18359338,-0.092,-9.0,348,2.0,진입제한 시장,0.0
컴퓨터시스템설치,67783,-0.795,-55.0,2,,,
컴퓨터용보안기,110482,-0.531,-41.0,10,3.0,블루오션 후보,0.0
컴퓨터책상,426129,-0.011,-1.0,2249,1.0,진입제한 시장,0.0
컴퓨터출력용지,35853,2.013,300.0,2,,,
컴퓨터키오스크,20321457,-0.182,-17.0,55,3.0,블루오션 후보,1.0
케이블트레이,130040,0.013,1.0,305,,,
케이블트레이부속품,10416,0.011,1.0,51,,,
코르크바닥포장재,122165,0.105,11.0,78,,,
콘크리트관,247121,-0.335,-28.0,18,2.0,진입제한 시장,0.0
콘크리트기초,192680,-0.003,-0.0,211,,,
콘크리트벽돌,1305,-0.328,-28.0,11,,,
콘크리트블록,25770,-0.001,-0.0,3423,,,
콘텐츠관리소프트웨어,4937348,1.028,180.0,34,,,
콤바인,129280103,-0.284,-25.0,6,,,
콤팩트디스크재생또는녹음기,821539,0.224,25.0,46,,,
크레덴자,590251,0.154,17.0,133,3.0,블루오션 후보,0.0
크레인붙이트럭,6590249,3.255,300.0,6,,,
클라우드서비스,2236551,3.701,300.0,7,,,
클라우드소프트웨어,788474,-0.484,-38.0,2,,,
클라우드지원서비스,2701245,3.611,300.0,1,,,
탁도계,1826012,-1.413,-76.0,2,,,
탈곡기,2380035,0.662,94.0,12,,,
탈수및배수장치,136662469,0.091,10.0,23,,,
탈취기,121091766,0.377,46.0,10,,,
탈취제,107282,0.174,19.0,75,,,
태블릿컴퓨터,1040385,-0.781,-54.0,11,3.0,블루오션 후보,0.0
태양광발전장치,69811402,-0.018,-2.0,4083,,,
탱크트럭,99205853,-0.049,-5.0,11,,,
터널진입차단설비,87942895,0.505,66.0,7,,,
텔레비전,970625,-0.05,-5.0,70,3.0,블루오션 후보,0.0
텔레비전보관장및받침대,260430,-0.054,-5.0,226,,,
토공사,10282,-0.49,-39.0,5,,,
토너,66770,0.036,4.0,523,3.0,블루오션 후보,0.0
토목섬유,29697,0.043,4.0,2019,,,
토목용보강재,7046,0.05,5.0,3,,,
토양개량제,27006,-0.164,-15.0,86,3.0,블루오션 후보,0.0
통신서버소프트웨어,3282725,0.392,48.0,554,,,
통신케이블어셈블리,235032,0.095,10.0,893,3.0,블루오션 후보,0.0
퇴비살포기,12605449,0.049,5.0,56,,,
투광조명,548476,-0.014,-1.0,2298,1.0,진입제한 시장,1.0
투수골재포장재,108326,0.157,17.0,19,,,
투수콘크리트,118766,0.43,54.0,14,3.0,블루오션 후보,0.0
트래픽콘또는델리네이터,19338,0.137,15.0,138,,,
트랜잭션보안및바이러스보호소프트웨어,4534762,0.304,36.0,632,,,
트럭장착식제설기,7248805,0.447,56.0,5,,,
트레드밀,2750891,0.004,0.0,6,2.0,진입제한 시장,0.0
트렐리스,3739103,0.003,0.0,55,,,
특수목적컴퓨터,5299967,-0.109,-10.0,21,,,
특수봉투,5442,-0.171,-16.0,9,,,
특수블록,47597,2.314,300.0,4,,,
특수지붕재,161079,0.205,23.0,32,,,
특수페인트,33949,-0.958,-62.0,5,,,
파김치,43271,0.187,21.0,69,3.0,블루오션 후보,0.0
파라솔,2330340,-0.08,-8.0,69,,,
파일링캐비닛또는액세서리,254873,0.035,4.0,214,,,
파일시스템소프트웨어,6231716,0.392,48.0,223,3.0,블루오션 후보,0.0
파종기,8823492,-0.003,-0.0,65,,,
파형강관,253388,0.027,3.0,2874,2.0,진입제한 시장,0.0
파형강관이음관,157983,0.141,15.0,1381,2.0,진입제한 시장,0.0
패널시스템용보관함,37653,-0.087,-8.0,27,,,
패널시스템용칸막이,186436,0.023,2.0,9410,,,
패키지소프트웨어개발및도입서비스,377263,-0.037,-4.0,759,,,
팩스용지,1933,-0.087,-8.0,1,,,
팬코일유닛,347314,-0.094,-9.0,134,,,
팬티,5753,-0.175,-16.0,17,0.0,관망 시장,1.0
퍼걸러,20536748,-0.062,-6.0,7579,,,
페그보드,6713290,-0.892,-59.0,1,,,
평면스크린,152428646,-0.028,-3.0,169,,,
포설형탄성포장재,64592,0.031,3.0,705,,,
포장공사,3383,1.583,300.0,2,,,
포장용테이프,1396,-0.272,-24.0,2,,,
포크,10940,0.41,51.0,6,0.0,관망 시장,0.0
폴리에틸렌관,58273,0.042,4.0,4849,2.0,진입제한 시장,0.0
폴리에틸렌물받이,137384,0.196,22.0,11,3.0,블루오션 후보,0.0
폴리에틸렌제관이음,74619,0.014,1.0,1416,2.0,진입제한 시장,0.0
폴리우레아수지도막방수재,55319,0.007,1.0,1181,,,
폴리프로필렌관,30788,-0.206,-19.0,8,0.0,관망 시장,0.0
표준봉투,5715,-0.201,-18.0,26,,,
표창장,34850,-1.254,-71.0,2,,,
"푸딩소스,양념류또는매리네이드",5393,-0.44,-36.0,11,3.0,블루오션 후보,0.0
프로그램개발용소프트웨어,14466455,-0.109,-10.0,17,,,
프로세스제어반,3317625,1.723,300.0,2,,,
프린터또는복사기용지,26998,-0.056,-5.0,122,2.0,진입제한 시장,0.0
프린터라벨,1204,-0.112,-11.0,1,,,
프린터리본,99601,0.495,64.0,2,,,
플라스틱그레이팅,40918,0.782,119.0,6,3.0,블루오션 후보,0.0
플라스틱바닥재,28158,0.889,143.0,1,,,
플라스틱포대,6526,0.066,7.0,44,,,
플랩밸브,5047074,0.203,23.0,426,,,
플랫폼트럭,322521,-0.066,-6.0,24,3.0,블루오션 후보,0.0
플러그용잭,116325,0.091,10.0,308,,,
피복강관,1308823,0.037,4.0,55,,,
피복강관이음,4047293,0.021,2.0,119,,,
필기용지,27367,-0.124,-12.0,12,2.0,진입제한 시장,0.0
필통,37730,0.267,31.0,5,0.0,관망 시장,1.0
하드디스크드라이브,1366665,0.03,3.0,417,,,
하드디스크어레이,26397708,0.139,15.0,89,,,
하부집수장치,767804,-0.185,-17.0,1,,,
하수악취차단장치,92860,0.13,14.0,121,3.0,블루오션 후보,0.0
하체근력강화기,2671450,-0.031,-3.0,54,,,
학생용책상,73210,0.031,3.0,642,2.0,진입제한 시장,0.0
한과,30166,-0.071,-7.0,14,0.0,관망 시장,0.0
한지,36649,-0.061,-6.0,15,0.0,관망 시장,0.0
합성목재,96553,0.036,4.0,150,,,
합성섬유솜,1019,0.105,11.0,1,,,
합성수지제문,56382,0.003,0.0,57,2.0,진입제한 시장,0.0
합성수지제문틀,41470,0.042,4.0,127,2.0,진입제한 시장,0.0
합성수지제창,14774,0.032,3.0,605,,,
합성편직물,5758,1.013,175.0,1,,,
합성평직물,1227,0.002,0.0,8,,,
항공기연료,2692,-0.43,-35.0,3,,,
항온항습기,13401561,0.505,66.0,9,,,
해금(奚金),1077314,0.432,54.0,60,,,
해상부유구조물,68194051,-0.031,-3.0,5857,,,
해양환경관리서비스,10270833,1.337,281.0,2,,,
핸드드라이어,223862,0.541,72.0,12,,,
핸드백또는지갑,19795,0.463,59.0,2,,,
향비파(鄕琵琶),1805717,0.633,88.0,1,,,
향신료또는액즙,23233,0.621,86.0,9,3.0,블루오션 후보,0.0
헬기서비스,2925618,0.359,43.0,1,,,
헬륨가스,17756,3.218,300.0,1,,,
현광방지장치,31666,-0.088,-8.0,3,,,
혈액냉동고,16025465,-0.13,-12.0,10,,,
협잡물처리기,8280765,3.225,300.0,6,,,
호신용장갑,52757,1.41,300.0,1,,,
혼합골재,14242,-0.062,-6.0,43,,,
혼합장,13297,-0.418,-34.0,12,,,
혼합조미료,10791,0.101,11.0,64,3.0,블루오션 후보,0.0
화물트럭,37730278,-0.147,-14.0,38,,,
화분,135500,0.092,10.0,237,3.0,블루오션 후보,0.0
화상회의소프트웨어,7015515,-0.216,-19.0,4,,,
화염감지기,1257719,0.934,154.0,1,,,
화장실용화장지,37461,0.039,4.0,48,3.0,블루오션 후보,0.0
화장실칸막이,145329,0.014,1.0,1214,3.0,블루오션 후보,0.0
화재경보장치,1255889,0.064,7.0,67,,,
회의용탁자,341579,-0.016,-2.0,6660,1.0,진입제한 시장,0.0
휠체어리프트,30018536,0.228,26.0,3,,,
휴대용하드디스크저장장치,228175,-0.124,-12.0,1,,,
휴대전화기,1883985,0.044,4.0,3,,,
흙콘크리트,42159,0.043,4.0,673,,,
흡음패널,48799,-0.03,-3.0,306,,,
